Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-339""",-81.0,61.0,502436396.0,3.381108957968173,61.0,21.461475478554405,464.0,-22.70740931751762,73.0390925875144,9.0,-989.0,1453.0,26.44567517727553,146.94709952962145,-4.049502789842824,1437482059.4787598,0.1445930355529631,21077.82362225518,1594.461001930068,317052.07390893146,-5431.205414620535,121.0513047943154,16.64880410568546,0.7560556553576654,2.255592761371517,2.7069631070830686,11.444285719944382,0.4892052522762339,0.4307327267754611,0.9955785190273968,0.9656359145545246,-0.1084717795433956,0.7064599648049087,0.4111867900543026,39.60248892810901,0.0271739915152581,6.380043040610678,0.793741051659117,0.0643018943024253,79.20497785621805,4.1830853968495525,34.42502722500022,6.576149113907816,2148.5518308406395,0.0923393429104624,9.635188244907887,3364.390751246347,33.827525283791005,1603.0027075812277,41.2794395736634,69406.85168471721,0.0340382192023043,0.0015069643917006,0.135446949095493,184.5315893594308,0.0004432024873806,2531.2486279042355,0.1323137437061796,38.31711809497496,1587.998607384055,1.776088395807438,2887.454836977334,0.002337371968797,0.0016294706763613,4.298405429073421,13545.108205916287,0.7068892210006309,0.8221029872654421,0.2913638350377497,0.8661111880864951,1364.5815887555557,0.0014974336411677,151.9813053460151,0.049846279221389,98.71279950165662,1296.7717284355526,17186.53722531978,29217436.374221057,10.16593183802152,0.0039023748850992,1197.8855362413906,0.3928781686590327,0.6508958060409389,808.9660069349193,0.0027186012277062,6.803908303709401,0.1310383359119821,17128.299653166854,0.7778120143102811,0.0003244313081744,2366.260980716304,0.029740885151337,1.4727595493448844,0.1315912524161485,0.0975125430967894,27.81516576700093,285.2470552366994,230.8453597956003,229.3033938862526,36.91612924108554,230.91970988755116,66301.10740661621,37.53601724661556,0.4338606012638825,18259.172810425734,0.2753977048745893,66570.28198242188
"""LUNG1-340""",-34.0,71.0,94916214.0,3.010294571021017,48.0,25.333699546126397,635.0,19.198601077858044,39.8210932412147,25.0,-784.0,1419.0,20.83736819094045,73.76868848939087,-1.513542338643562,271557466.506958,0.1781530691377142,5073.233118098056,1112.571195124154,11634.19258574604,-188.1252579124863,22.191221783519637,7.186852083072683,0.5076744887557639,1.5905626754045092,2.3321457134947687,4.605720104160626,0.5485439967416392,0.5021882526817972,0.9979372331058538,0.9744344450124642,-0.0948986404664788,0.6300360225889923,0.4494636305924804,33.2989440493698,0.0414861026104574,5.623720696654345,0.5631156806018512,0.0970711519041562,66.59788809873959,3.7602932790133017,7.344518466648078,6.497017322553171,1328.2727898176815,0.0761536973866346,13.957253342317255,3107.3458319000115,8.193074743595302,1116.4928333906662,60.861139777548445,68662.77112716432,0.0543476855545098,0.0010113913979581,0.1026899206958934,110.6764656749432,0.0001925980157333,2163.3286574202966,0.1599908778195052,9.982310267520472,1113.5185175017566,2.1084567048286718,2363.0068023426484,0.0020365734183979,0.0010452891345255,4.113746434183006,8767.264911028524,0.6464149423670069,0.7750522611203726,0.4322834148908828,0.8309372760117496,923.16178550669,0.0008935335655369,109.13074204946996,0.0642701661068727,48.73541275608663,1065.098351001178,23785.226148409893,26835195.067137808,21.11373526327337,0.0019723688214158,640.321554770318,0.3771033891462415,0.6378427972030281,677.0260485346649,0.0015751913097286,6.562735409800216,0.0973512211902304,23679.710422155356,0.6766526446103934,0.0004452200743347,1595.8840641148836,0.0057413750474047,1.6869440948586902,0.1623291163587981,0.1065885807356819,25.823866534811664,242.27610834644307,201.3413248728698,208.67963602307404,30.336376107439584,209.70082638004232,49554.94403839111,39.32846658272655,0.4375841824735423,14910.098167661496,0.3008801332942758,49901.96228027344
"""LUNG1-341""",-83.0,65.0,247394584.0,3.363526611645159,66.0,25.2015885824455,353.0,-11.276697611957728,64.25446140977343,15.0,-982.0,1335.0,29.200554352594335,120.18615599152196,-4.195780763405936,707801582.3364258,0.1399184716075094,14317.548182986917,1619.308505515654,175511.43081813396,-3282.776988835604,86.61671878772623,14.9785701302084,0.7064367442528453,2.090622683202666,2.608902264976718,10.434878594952238,0.5097922887357117,0.4561243615288589,0.9954698434249866,0.9659448976254404,-0.128579033102599,0.7424256833700388,0.4234140866445803,40.01744883974115,0.0281687893837062,6.277717363217748,0.7309380752451176,0.0732182760341145,80.03489767948233,4.204457019040016,25.398822229483656,6.707848325552776,1477.6964442108952,0.0862787671052078,11.64517253292405,2396.383663221813,23.015015978587343,1628.582997606119,47.77912068663514,81814.88275821802,0.0305598298251427,0.0010440801262738,0.1231312534737346,172.35146501433886,0.0002947568669393,1764.0371005409022,0.1275507775093264,26.71965362571837,1611.7990524503757,1.879343310165473,3108.4580328263646,0.0017222549039913,0.0011295006519478,4.329241776635589,9540.6596656216,0.6880118831413535,0.8072633852980673,0.3345669587202513,0.8552243009067703,1366.6423503752849,0.0010264501639589,101.77177177177175,0.0509368227085944,80.58584911237566,1335.1211211211212,13816.345845845846,23895965.57107107,8.010135232609036,0.0028221776075485,770.2772772772772,0.3855241628014401,0.6453795319952808,832.266947166407,0.002023543435138,6.7859781792808445,0.116657908565423,13742.865426237053,0.577830251934268,0.0004695514449457,1974.4483045707725,0.0213884977455102,2.074990438063207,0.1524975455184553,0.1099348417548446,33.81134908416993,307.55808208256155,249.76482884217805,249.55282382181412,25.947910655442232,250.291198083134,48712.25357055664,46.90185262195424,0.4068860771075338,15852.70737206555,0.3254357212011121,49000.74005126953
"""LUNG1-342""",-90.0,68.0,173746226.0,3.524814607732161,80.0,27.396014576657425,721.0,-12.850104289982523,58.12580151642986,-3.0,-960.0,1681.0,33.65225982375889,98.96761925598943,-3.3864709974567018,497091939.92614746,0.1146108936673166,9629.464480935065,1531.729450909463,81001.83593734464,-1481.1253583511225,52.92386432478434,11.941581907071516,0.6339510843924552,2.155790216275212,2.6756151617546715,7.2030027277165,0.4680962305658345,0.4011818519508837,0.9975242601839696,0.9705226923924584,-0.104678217999779,0.704877160122629,0.3932808654549847,39.00619569004006,0.0172043414591379,6.662094691137678,0.7036937536791897,0.0378087623068083,78.01239138008015,4.34020256086447,16.216361557963967,6.668382191804876,1960.13219459947,0.1104984607136518,6.771492947098418,2033.0826427645304,15.45795702060304,1536.778961610012,30.902023789390608,48579.38384350865,0.0209478483872447,0.0009522596045442,0.1476392192630872,215.8329760007819,0.0002479709000273,1659.6348379076503,0.1101238459302079,17.072622160420874,1531.7196513970591,1.6119817741603577,2490.5094677179127,0.0014228196810791,0.0009965775157155,4.289536601362856,11217.371185148855,0.7427673346577698,0.8495275512018281,0.2206217154817177,0.8852486384656447,1352.3412697483495,0.0009145750033513,150.74031162604874,0.0602238560231916,51.8917782879482,1434.7926488214143,3412.993607670795,5425933.739512585,2.1585709077275355,0.0020175808656466,923.4898122253296,0.3689531810728444,0.6313589186546208,897.6659472758317,0.0013116013297265,6.678740619416584,0.1411015277073115,3362.7666852513703,0.5006698874480144,0.0004683348159606,2744.7257079551405,0.0109210178599186,2.113597072957838,0.190446514918828,0.1331631160176978,34.76608242731642,261.07891935103027,207.23022808374412,210.30003735827205,34.526698300124394,211.2073131162118,50446.27189636231,49.7215703091775,0.3909598255554622,16887.733872386154,0.3347667377101841,50751.686096191406
"""LUNG1-343""",-314.5999999999999,62.0,787548088.0,3.8197097245424256,81.0,9.673236521902693,199.0,-67.39554612937434,138.87651160323676,8.0,-995.0,1194.0,44.57113665950151,235.9592813756283,-2.7136538998672863,2253193153.381348,0.1173775624150266,51134.622829226304,1463.259039505758,971009.096380982,-15616.47740660377,345.62856648449537,36.77501120774227,0.8102429636026864,3.2914043537487694,3.1489056292587483,25.46967046136565,0.4570900152700142,0.3981979019519665,0.9862918293222932,0.9431685791709584,-0.1553985617811926,0.8298865991601474,0.3708555137698085,37.22910664086125,0.0201812945532514,7.273246839252753,0.8240415661097757,0.0608112766566227,74.45821328172254,4.849036371932411,95.60089442305932,6.949626346039644,1360.7067515022975,0.0961970131850334,10.822145198426488,1660.3056203605515,81.92333407928113,1512.543655001767,37.8967126193001,62838.72082007777,0.3456081067819985,0.0087923319278743,0.177692539150452,212.3733841279696,0.0009649611499843,1254.8281412433566,0.1057417749688175,86.85800418553166,1488.0900104589557,1.6985484689473536,2636.985182175582,0.0151392683470943,0.0086463385695113,4.672741432910372,8729.7953753874,0.734106540996631,0.8383337411969437,0.267119048093573,0.8802841481110778,1293.0071829186936,0.0074680648804303,98.18475750577367,0.0377924393786657,125.41841284318308,1140.7409545804464,4279.312163202463,7363706.22786759,5.120001816615464,0.0055305901583101,1079.8314087759816,0.415639495294835,0.6701153006879939,718.4188291243411,0.0027614351340192,6.942141204755076,0.1836691410392364,4249.668790791281,0.6058219826174415,0.0005507898676886,2145.115834677015,0.1279571574986828,1.738690081056951,0.1397678848914426,0.0924003837872453,23.170312631322087,250.7599176716888,139.24179124179153,202.0047383272002,33.673710253059895,203.37157885130523,40202.97527313232,35.04818330852422,0.4026606346302923,14094.52401710551,0.3505841028269589,40469.16961669922
"""LUNG1-344""",-90.0,62.0,432087277.0,3.4536793385837514,61.0,21.20073295031457,287.0,-29.508513197037782,81.12719968107164,6.0,-1021.0,1308.0,26.82265367001276,165.37541221031583,-4.066902759994974,1236211615.562439,0.1401700538116103,26478.27461263213,1648.1771925301057,562529.5600613084,-8758.330598100913,174.93105695218023,23.456628995504392,0.7654339058037228,2.452491926686676,2.766990928262969,17.258384419528003,0.5036453805242462,0.4510230507470675,0.992676791142844,0.960041510120758,-0.1382228264713034,0.7760539185110015,0.4123213819825061,40.12858755532467,0.0281262429421055,6.503710955851299,0.7868097534585734,0.0781646355199307,80.25717511064931,4.34901949389294,49.59692148692118,6.777068435921176,1355.3707829609468,0.0857883905918695,12.438471900631264,2214.546680169631,42.47766256072448,1669.7183998987275,47.17747958731565,82341.08468890436,0.305916663163893,0.0056083465743791,0.1370894719392415,190.8533875349039,0.0005592682697922,1624.301283663289,0.1265794429598587,47.23136541958938,1653.1543473335455,1.863242483273234,3156.6856660056824,0.0108570242243083,0.005424120514514,4.412964514509024,8967.109062591919,0.696987267289637,0.8117699757044019,0.3353272951003493,0.8601598533638116,1410.0864458860283,0.0045144410653033,102.164095371669,0.0477625504308878,107.33232619088366,1335.7709209911172,8257.892005610098,14449966.257597009,5.60181070065367,0.0049899320567925,825.0271154745208,0.3857069263555497,0.645473064582298,809.1994860968242,0.0021156614160498,6.895085321933371,0.1353883157161845,8203.336620097256,0.538245827567179,0.000525438591503,2030.080156262606,0.046491093106848,2.1544059652166827,0.1256501556351741,0.072531631921974,22.26210606515343,306.92961781284464,244.2233536084416,256.4618503092857,29.877067462457724,258.0651254000701,44713.497161865234,38.56575424722844,0.3735456762638008,16309.206675919748,0.3647490737948667,45201.30157470703
"""LUNG1-345""",-265.0,53.0,566283422.0,3.541257346239526,64.0,8.838888275489424,193.0,-46.03476983349657,106.2382486874557,12.0,-929.0,1122.0,43.05533748018601,166.5286859136448,-2.4668677915213086,1620149866.104126,0.1531400626030633,25612.60319850237,1424.5086027991654,92887.19992845714,-2362.3942462056502,89.66286357839053,24.522573384976983,0.5451783399840903,2.6187980206722816,2.8403953434785527,17.280902057848344,0.5154866650632095,0.4694932766479728,0.9896722222843988,0.9519081644340748,-0.1089709394545315,0.6573949533849306,0.4072027638845221,37.5252218043649,0.043286200046409,6.143907794277161,0.5858787348197629,0.1034943368207614,75.05044360872982,4.131478122676203,28.546359240841877,6.748955416605956,1531.2580803134183,0.0749881528067295,20.015767760477573,3127.120078354554,41.13384928979194,1386.518168462292,65.30695396669931,101032.66851126347,0.0431380821060241,0.0010600505079604,0.1912914479312003,184.15894166382276,0.0004304125882019,1941.3679981511443,0.1217690476257467,49.18445217781965,1343.1504104907876,2.1581364134834065,3126.9455007536067,0.0019484057016729,0.0011698376611961,4.695095653722488,10703.554331008556,0.6690785272541135,0.779620281775032,0.4923408265197612,0.8436538434615208,1103.4339898861135,0.0010624846094928,148.7020539470428,0.0367983305981298,78.16454185479802,922.3395199208117,13598.969067062608,21110886.66592428,8.771274330088001,0.0023232827974667,2238.110616184113,0.5538506845295998,0.77226832363519,674.108605219454,0.0019571641140935,6.326891643805773,0.197894221351616,13573.434189804442,1.182879702136866,0.0003101792116969,1975.112054833892,0.0830319010953675,0.8240881932312205,0.8628729925534065,0.4819862255519512,28.70148857632967,59.54835855207662,71.68535442517181,65.44678368064106,66.47084404391263,72.84350868685898,58242.67864227295,51.3826703454736,0.6112211734262963,11888.123126366354,0.2041136054092448,58422.08862304688
"""LUNG1-346""",-27.0,75.0,86876678.0,2.980309032485395,46.0,41.83393126263474,272.0,17.331789812764242,44.36177794989106,31.0,-1014.0,1286.0,20.058652302213137,93.51677580281118,-5.286800983878948,248556169.5098877,0.182974148405042,8444.996418439412,1780.8688626697806,95427.28128470208,-1834.0840272769544,51.810450652331696,11.52954682138933,0.6394670988959442,1.7163433787573583,2.368317580565864,8.50289758911233,0.5595706966455926,0.5173760182993618,0.9961477669213068,0.9703584160194466,-0.1305507456411263,0.7243450299975698,0.4497726621758923,42.08084332399688,0.0433383764387726,5.638689433293947,0.6835580966002576,0.1088491781406456,84.16168664799378,3.842715225284816,15.83499936843026,6.502019717018917,754.9224884235957,0.0759938079749945,13.979196094667731,1817.6651902556875,13.60166222293633,1795.1231125427823,61.37467284074894,112716.31880410713,0.0340073850048651,0.000782744199201,0.0966785039755167,152.89259376309855,0.0002334496859648,1271.5694677724937,0.1653325406161285,16.69713840154062,1783.7228313969028,2.119779343502029,3837.842764958586,0.0014734359089555,0.000848525028881,4.087591631373887,4957.8979464202575,0.6419957163101355,0.7736754889966083,0.4306899746611158,0.8279038836502496,1468.4210236850738,0.000751104624859,58.6273022751896,0.0635182039817872,72.60370993357428,1532.6218851570964,13381.733477789816,24688372.29794149,7.262908794741841,0.0026144880333561,312.9718309859155,0.3390810736575466,0.602876259726658,873.164188828377,0.0021584983712108,6.6050597496149415,0.0929132273001812,13265.897115839463,0.3175798736664544,0.0008229447209759,1580.2486175110337,0.0108198522163995,4.734865778123994,0.1373441977677185,0.0957604550056461,26.03377824262531,271.8635603923387,217.97776695058977,234.81369152279532,22.545696055889053,237.20988062435407,28156.39972686768,37.33888260436145,0.3680919616821035,12159.411021135213,0.4318524789777132,28421.401977539062
"""LUNG1-347""",-369.0,93.0,431834523.0,4.071966204407276,106.0,8.458504417619725,372.0,-54.54552140020592,160.53550303429418,36.0,-1022.0,1394.0,62.580098376346974,252.02066833346265,-2.46081893250159,1235488480.567932,0.1034591682791831,60539.20336242487,1559.8376887791271,1138497.813484505,-17617.785169042905,414.6203549572578,53.036382401332816,0.7777450147723322,3.973177624550677,3.374630359940391,36.0910758584904,0.4488861301084084,0.392838856774971,0.9853149001097614,0.941592572208529,-0.1942549224195648,0.8898101499792512,0.3458622460774964,38.3324308535711,0.0181593540289731,7.659300468912819,0.7943180464629425,0.0622273060508312,76.66486170714217,5.201459252510953,116.9141843396476,7.229049979555269,664.6546550963377,0.0977577077653092,13.822754750039916,703.4188851301662,96.95407146232304,1644.2695984703632,40.61582585674364,75133.14090307399,0.5735222330761076,0.0103257482475635,0.2129064520507465,273.0307509690264,0.0012266765698723,519.0091767099486,0.0908341733173442,103.45258898539036,1609.7608805087305,1.7164456993062618,2922.2056826167,0.0193696893017208,0.0096353717504751,4.923373406976973,4250.307504426453,0.7424563975507806,0.839376831434487,0.2870664335291893,0.884471676323182,1400.5323159694135,0.0080583901335003,54.3921815889029,0.0342951964621077,142.42459676329295,1261.719419924338,708.2856242118537,1348017.1103404793,1.8297822638939585,0.0055878674550965,667.8247162673392,0.4210748526275783,0.6744699659732247,790.610985304175,0.0035057151082786,6.9580469724088685,0.2332695984703633,689.9082391003245,0.2771604134751033,0.0010407220690777,3117.644479294997,0.1469997707065879,3.526269122638037,0.1310270833961231,0.0545292175335518,16.480743532888376,302.2369342224241,189.16139975230143,243.31692609820408,19.384212149686725,247.89950912814768,19218.44482421875,39.60122398575016,0.3572796553877226,9711.537656054325,0.5053238045471824,19452.09503173828
"""LUNG1-348""",-52.0,76.0,149736383.0,3.257681606551147,56.0,27.292640315817863,219.0,-0.5051772444877574,66.3216414584737,28.0,-1024.0,1243.0,24.32318082491963,135.05744864825417,-4.522568473825614,428399228.0960083,0.1580567374027902,18240.25923132745,1729.6913652769592,332411.6167021676,-5446.859994299553,118.7519442280432,17.237695777432336,0.7496525951367017,2.001100718598923,2.5167811453835047,13.070258866364863,0.5633835946537895,0.5236609738153393,0.9938854040483042,0.9652531183165264,-0.1823669321871335,0.8262582671222213,0.4284540110382356,41.28325299764303,0.03835835485148,5.976000285792325,0.7637844803723264,0.107718122397284,82.56650599528606,4.185556641583595,33.99741000136886,6.902538436668023,559.175417224997,0.06811736109453,19.278440224111584,1297.4877573395054,29.23451537084352,1751.1761481301012,72.13412108661225,131801.5620660251,0.0868388607244456,0.0028830580127603,0.1111707480778095,156.13831953042384,0.0003267541687163,869.9859995320104,0.1395302376761421,35.95220935810475,1728.2109632178654,2.266264755430886,4038.6930563665737,0.0051962956062974,0.0032423422444183,4.439289393341654,3944.010886192688,0.6305296963245806,0.758838797942221,0.51217738659476,0.8213494495814059,1403.066387352731,0.002874678236088,40.3429203539823,0.0446271242853786,98.38531673388675,1335.883849557522,6525.751106194691,12069725.797566373,3.787742250978004,0.0035011075968895,354.2079646017699,0.3918229696922233,0.6489559014997489,806.740032582836,0.0013974464770542,6.710188596090914,0.1101230356925325,6443.291045451876,0.2557084908139537,0.0010826807150148,1641.755691346405,0.0270670167573778,5.299050503228651,0.0973062301804984,0.0572986209232811,16.921688961172407,295.32454164698623,252.31958100685063,255.60514564170188,21.417687694786437,256.24236007094254,23185.96839904785,28.736917827451823,0.3638553426482388,10807.009369357593,0.4661012722591905,23486.13739013672
"""LUNG1-349""",-75.0,65.0,157182883.0,3.37015270462348,70.0,28.27349764239981,380.0,-10.463093008739076,58.5316926914079,8.0,-950.0,1330.0,29.638728952136827,110.74557330596296,-4.324924911066404,449703835.4873657,0.1316093208629662,12155.10569155689,1458.4057619605287,144175.2557223416,-2750.2670119279564,76.0892070000367,14.11519455543764,0.6914341770474947,2.078289771981974,2.5970543591288497,9.652406984775087,0.4995183738483731,0.4420787327049464,0.995576337238516,0.9653836613893644,-0.1294666415224277,0.7526999278707895,0.4184740227851116,37.98566400425996,0.0225116504210127,6.368107336528984,0.7233942456427774,0.0499713449971406,75.97132800851995,4.255079553602207,22.5511003888686,6.671926418708912,1227.8046192259676,0.0958024827735617,9.059932984050835,1686.7050561797753,19.540856528970103,1471.646769662921,39.44397627965044,59732.79985955056,0.0282138491434123,0.0012566755972915,0.1340427344782463,177.39118769083856,0.0005298864276381,1327.5297680532094,0.1253067349006204,22.27885544719303,1463.63408522676,1.7500579290552276,2596.951063254702,0.0019128330256484,0.0013664355490393,4.237998588573539,7560.678574284375,0.7119672306185862,0.8264549121290693,0.2780644552411187,0.8686271174330545,1265.6167174351472,0.00126738453706,92.66933005531654,0.0569571788907907,75.0647890601478,1284.9244007375537,4470.655193607868,6806434.634910879,2.957103703708247,0.0043160680190215,635.4646588813767,0.3905744676591129,0.649637303271518,804.4378021273875,0.0037300919695851,6.620441635208175,0.1269506866416978,4408.606892977259,0.471307615583216,0.0006086911849452,1958.0547027488683,0.0185887227661446,2.388320206585322,0.2040914011606124,0.1210634497726178,29.52799779318422,243.9051410532568,198.61555987636012,200.6054618662373,30.0838316420886,200.6434901002993,36289.93034362793,49.778941987836006,0.3862390022408429,13724.148892127296,0.3781806347428575,36666.8701171875
"""LUNG1-350""",-4.0,90.0,50376570.0,2.734901768709781,45.0,55.92860951451316,235.0,43.38253012048193,32.96298023418977,51.0,-828.0,1063.0,19.190622520850187,71.11883403302438,-5.15688358613424,144128522.8729248,0.197133231722069,3175.8446345623456,1325.6657664679262,14347.04960012684,-340.13399699797253,15.968095330376505,4.200986077568549,0.5792836350019225,1.2842497746748287,2.074667007671916,2.5353414492639748,0.575508440315729,0.5345370643687176,0.9979377795162104,0.9726845061061083,-0.0921724487829828,0.6120652177929524,0.4746875961125443,36.36925537434975,0.0502465847436819,5.102440167387998,0.7374199345428336,0.114955719022664,72.73851074869948,3.449329029605821,5.042270351986264,6.221372325808681,763.5881526104417,0.076665477169723,13.582858986145384,1963.4469879518072,5.182026056031355,1319.7686746987952,60.76706827309237,82169.08373493976,0.0452460858911418,0.000918159722949,0.0967368779954053,117.39683405327526,0.0002329484761735,1387.4544055106164,0.1798839992363098,6.208163885652625,1311.980770422677,2.096033364605117,2789.272665223915,0.0017854513594796,0.0009686659870215,3.805350099158056,4969.872359709633,0.6425617398799475,0.774266295953043,0.4177653075766724,0.8287674521513615,1081.8025147848132,0.0008405838945713,95.94322132097336,0.1111740687380919,28.90071955196846,1177.348783314021,18762.60718424102,25356455.995365005,13.904726021772332,0.0026238254136207,323.25028968713787,0.3745658049677148,0.6363575373643978,735.0143918491995,0.0023082805550048,5.788998157164107,0.0866465863453815,18629.40937391325,0.4683589322556089,0.0007715159473924,1083.0659393443289,0.0051780029632653,3.2356623727069285,0.1908892019822001,0.1014101576364384,25.49984351571231,251.4525577125202,196.4837520181476,169.76467962374832,29.264304812054096,196.68022886593812,28204.917907714844,47.9995780781261,0.3895913612520336,11501.593991244654,0.4077868274205699,28495.78857421875
"""LUNG1-351""",-20.0,76.0,152627126.0,2.933050577965748,40.0,35.05375933608558,541.0,18.293337158430752,46.47121617363148,33.0,-983.0,1524.0,17.787789353825023,104.62554891910536,-4.820456033338572,436669710.15930176,0.2022880895763305,10611.859302232087,1711.273124315234,110270.62333087483,-2056.905017922715,57.17123280541181,10.135057468810809,0.6976678731026543,1.4995572854405443,2.1977563930295574,7.825251692680339,0.6075782741459009,0.5766428362042384,0.9975325918193448,0.9779756170451818,-0.1697197915866754,0.7805284515651244,0.4560541971034286,41.22514721754168,0.0604044497300714,5.310413487279364,0.7289976817331517,0.1570932645913134,82.45029443508332,3.7782823176969336,16.82657256855564,6.694437819515326,822.4467474718497,0.058986354978975,22.535767604015632,2820.502832962777,17.039144419969652,1718.8693968299506,95.67058739152264,168166.04590116904,0.0551735115341415,0.0008716264028226,0.0878634718004893,127.22062897448652,0.0002967782919609,1695.4335721852328,0.1712449655655968,22.81358212526034,1703.0806714284568,2.7240254699688085,4732.603972778924,0.0019905931645037,0.0009912526752369,4.340564342580167,5691.955530500718,0.5728401759531133,0.7095426985694503,0.7172187090260557,0.7844806509796087,1324.5263501260144,0.0008647170869055,53.3177570093458,0.0452997085890788,100.7458589259302,1393.6890399320305,26385.39762107052,46609066.5046729,14.954550354604375,0.0036332574132105,492.01104502973664,0.4180212786998611,0.6718512571661859,885.3355421466373,0.0031991579024008,6.736778634509935,0.0844151186975543,26245.064711703864,0.3683156804281464,0.000605987129715,1654.8088560465828,0.0089474258920815,3.8578455772528097,0.1133594044513671,0.0820569383664916,21.77079716387028,265.313300706336,186.2561876331646,224.76646083004127,25.855863857175247,226.04631135121025,39662.71877288818,30.07575776109673,0.4146543515157396,13563.951165951004,0.3419823851112992,39891.24298095703
