Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-307""",0.8993223620522749,-0.4179037336932078,-0.976873119251579,-0.6442829635449805,-0.9660194174757282,0.26376544881181974,-0.9129568106312292,0.6442926555822976,-0.8960184260428041,0.7672583826429982,-0.9662921348314608,-0.6324110671936759,-0.9606672697771345,-0.8240368570139979,-0.8647270411408856,-0.976873119251579,0.29729650096940485,-0.9248931701364275,0.872646498443526,-0.958151641597537,0.35902806593276587,-0.9175394547562113,-0.8958580507740481,0.33077197641003364,-0.8639848236762168,-0.6548550419437285,-0.8160556027312619,0.6712335982305828,0.6571804389729663,0.9062644323502127,0.8010601234700641,0.5707216226673901,0.0648154828179206,0.8959907985935953,0.9307284236885183,-0.10288852976710805,-0.59427658204498,0.1783578830725352,-0.1037525712472277,0.9307284236885174,-0.5612143049455145,-0.9101879637064317,-0.4220260737167658,-0.9070257319674866,-0.892060430289954,-0.20051487430890502,-0.9338140209716332,-0.9246239526832774,0.9137214392132302,-0.09976560546981239,0.05282878418804415,-0.9971125788876483,-0.9965500513447316,-0.8576684132732937,-0.42737714949061734,-0.9666756169337452,-0.918170441223934,0.4547180598628824,-0.8901864619300492,0.8915884564535397,-0.27251688310752664,0.10681904252208474,-0.9968229911307295,-0.9947694936902868,-0.6161800427511288,-0.8752784993970655,-0.42627613434854883,-0.2237435789934592,-0.38978303766345457,-0.27728470410744066,0.6990564068134284,-0.9924433500203798,-0.8558837857021764,-0.09867481894947594,-0.7198624452283641,0.19913259471051536,-0.9815001007008168,-0.9818466354225387,-0.9811590207238691,-0.8235607700412605,-0.9180246491224513,-0.5313362074472971,-0.41379682132931794,-0.11477824480767707,-0.7640872901116511,0.05732898876802661,-0.8769357828715043,-0.9816673838315939,-0.9082665610332732,-0.9614355724884516,-0.9009944893565861,-0.9886940394846645,-0.5940859362000128,-0.8502232137632239,-0.883895147175291,-0.42009053419557885,0.29225253191832845,0.25684136836513916,0.2379665844632668,-0.79432136301353,0.28634447297018806,-0.8492325095601234,-0.18826776693125669,-0.7686089967222973,-0.40823754982635907,-0.14023817962007357,-0.8477667318483024
"""LUNG1-308""",0.8451113262342691,-0.4134053081421507,-0.9750295156320649,-0.4028159596803387,-0.9441747572815534,-0.18025027895683277,-0.7667774086378738,0.6040666358945419,-0.8317508693098727,0.7396449704142013,-0.9550561797752808,-0.510446075663467,-0.934406224820851,-0.7825600134413203,-0.6053314413297232,-0.9750295156320649,0.010999598365295737,-0.8965693434234129,0.8284591436470841,-0.951528017449242,0.3460881208901028,-0.8938037537571891,-0.8484659492438159,0.27540388985573916,-0.7785717565385599,-0.45023080802450544,-0.7553694401146025,0.47953803792138094,0.45070106674321675,0.9053444886817559,0.7728386682665143,0.5344547882055607,0.19549859691577476,0.7755785697202493,0.8976243087229965,-0.36711137283248774,-0.34347389514048965,0.1378040927059354,-0.2910717529611847,0.897624308722996,-0.33667173542497997,-0.8820446589945382,-0.2718104577580318,-0.911186341181483,-0.8405625848650656,-0.34283300762649216,-0.9552004307360407,-0.8964559587931328,0.8722483232617135,-0.3034939407125422,-0.18699277865506014,-0.9978152804820564,-0.9941436304897122,-0.8039559683328303,-0.3322519226805408,-0.9620757355960019,-0.9423600675611354,0.11800762475017246,-0.858360157522128,0.8484392571413062,-0.4313946636558206,-0.06183639101249461,-0.9966817128843651,-0.9916577259345167,-0.40819393374917556,-0.8815157380595404,-0.23918336332895462,-0.03370437964002093,-0.531459807729842,-0.07604251827011499,0.7262831741162081,-0.9885565012578174,-0.8909135139837839,-0.38441811583408314,-0.726065348524135,0.1440024176567547,-0.9865851341687564,-0.986888093698629,-0.9862856796309796,-0.822652876208251,-0.9210431143530798,-0.6121825537488599,-0.5070721320534721,-0.17331342504567948,-0.8090753864192588,0.2626838417831543,-0.8296861367327697,-0.986701163821358,-0.9331659964363024,-0.9517993577065648,-0.8656670858826051,-0.9834792639365946,-0.6135856636657359,-0.9510836160182755,-0.9107726919008012,-0.6961963869451187,-0.05079326179051469,-0.47081990454778166,-0.2555981899986901,-0.8605251813537583,0.003331346894948517,-0.8728499612109517,-0.686883364918669,-0.5837668163114835,-0.5327030804027377,-0.20792406733426838,-0.8722872463653736
"""LUNG1-309""",0.6869312681510163,-0.37291947818263654,-0.9608888215827778,-0.08147924375663118,-0.8786407766990292,-0.7008627556378697,-0.8737541528239203,0.5444372457880693,-0.7029449077060643,0.7199211045364893,-0.6769662921348316,-0.6572557876905704,-0.8468531859859236,-0.7277625919114714,-0.23752869051916947,-0.9608888215827778,-0.35312541442727907,-0.8593700133059294,0.4262193382911621,-0.9868378644756134,0.40494747670168885,-0.9179296293419661,-0.8099595171201619,-0.25877008449857786,-0.6680946483825939,-0.18927360614126698,-0.7344751903315159,0.25225479328429734,0.20287630732964979,0.8169664856025918,0.5739846087681482,0.6605340075350006,-0.020397125116472736,0.5012676231115119,0.6014428669296401,-0.6503437478518903,-0.062017049242946154,-0.34857950460396436,-0.591695570457075,0.6014428669296388,-0.1327973550986643,-0.8994357803663035,0.014361093660033575,-0.8847569069073768,-0.7921231702997706,-0.3501841721491986,-0.9646566933726993,-0.8589201572056843,0.430817525765145,-0.45839180487860864,-0.4784295994954023,-0.9980257620147014,-0.9912417787208476,-0.5528750296652594,-0.12638849803258967,-0.9212237916117149,-0.9521601695729118,-0.2923689940694333,-0.8164146824020027,0.40162968290041623,-0.554123659240789,-0.36664514563492967,-0.9961288147770809,-0.9881378263424581,-0.10845977615409241,-0.8433375643284867,0.006834346359652077,0.1678297896879677,-0.619714629743954,0.1649299003458049,0.3647999262445347,-0.9839739318458384,-0.8117532524652651,-0.5804466141226874,-0.7962927556192373,-0.17685718840185705,-0.9952905050972187,-0.9962288907450043,-0.9941383967804295,-0.8353740483750578,-0.7507447004121541,-0.007541969954582672,0.1309714710427512,-0.31664250013976225,-0.7641806715044307,0.1217228286006673,-0.5824640260310548,-0.9953221773314626,-0.8915928765404216,-0.9580371042964771,-0.849884408687247,-0.9534852928908498,-0.8486534315055605,0.5113936122441458,0.40528543200748945,-0.14201300694889007,-0.7945552251957737,-0.6819874222334377,-0.738440591688408,-0.69407561061766,-0.7101642998429869,-0.8548567628316741,-0.19604654964035806,-0.3648027765559523,-0.5497179025456795,-0.3734268192736383,-0.8540883182144298
"""LUNG1-310""",0.866408518877057,-0.3459289248762938,-0.9702009586092211,-0.3612050388713006,-0.9344660194174756,-0.24405552671010344,-0.8777408637873754,0.630732968626981,-0.8285898513221583,0.755424063116371,-0.6629213483146068,-0.663466967814794,-0.9255893225566243,-0.7717626050599193,-0.5843187897476582,-0.9702009586092211,-0.08365267440232094,-0.8916180882012061,0.4830574071661171,-0.9451456616367193,0.3338948227090668,-0.8860047517066254,-0.8946193417065977,0.5550471395251235,-0.8353019457947335,-0.5526045511353912,-0.823737679765451,0.5925296262926594,0.5692011977032911,0.8926386423213373,0.7513388248627173,0.36679742105986946,0.4301137111472877,0.8050538445650777,0.6401958951472855,-0.3938981041308023,-0.35131117291114755,0.4046933114933129,-0.2858662428398123,0.6401958951472864,-0.2884173882995489,-0.8807837769076952,-0.057767878816982865,-0.9118230344344611,-0.883602105542493,-0.1896359682570129,-0.9543667438343929,-0.8913597472126757,0.513965542371539,-0.15589514499995238,-0.18878042838340925,-0.996299418430408,-0.9883598813919833,-0.820904193644486,-0.4934914213018162,-0.9636832787230247,-0.9425915466167586,0.02225845035627505,-0.848128391207728,0.4936258927973487,-0.32858519769025785,-0.16200191289982147,-0.9929695371193412,-0.9834308523360192,-0.2826196647951753,-0.8790478613693259,-0.3644138030511841,-0.15930174166759192,-0.4386301862733726,-0.20644415943255545,0.3580560639550101,-0.9798738458925709,-0.8932276811065449,-0.4365188561219152,-0.7294996703670209,-0.08823861103769093,-0.9850762550261438,-0.9880624891727657,-0.9813183718939895,-0.7689125740229545,-0.9095283611738039,-0.4504074730231702,-0.3219615610382691,-0.3131150812901933,-0.8539507317418205,0.21825000406582618,-0.8475203545511791,-0.9852085382017428,-0.9176780807023691,-0.9482209760463535,-0.9095188971369312,-0.9789576974321513,-0.7122308443115459,-0.846169238389505,-0.9108797445627174,-0.5389997237677682,0.25277699337858106,-0.0752171573253172,0.3419700767216609,-0.9072752717542614,0.25647223004558484,-0.8595567994219377,-0.20644803773334397,-0.8156375826466113,-0.4170913174211307,-0.07491327800680647,-0.8583769715200845
"""LUNG1-311""",0.7405614714424007,-0.3774179037336937,-0.9492217325608958,-0.14003441203836875,-0.9150485436893203,-0.5498944106359469,-0.8033222591362126,0.5651616956591246,-0.7430649751054215,0.7199211045364893,-0.8202247191011236,-0.5686053077357426,-0.8832917894766319,-0.7333846718065518,-0.35199320731208894,-0.9492217325608958,-0.2529390250471656,-0.862658727873028,0.6041508772522102,-0.9669820665215759,0.36818499421126677,-0.8855039306258059,-0.8191749007046072,0.17327034021543564,-0.7512378559618307,-0.3633917670671698,-0.7060132435053739,0.5385591773720839,0.5108423307533032,0.8677084914157795,0.7237165301772865,0.3356463214705119,0.5201091850043547,0.5856140031802133,0.7337843728750721,-0.48510351015061914,-0.13530314981018154,0.19968904119128217,-0.2956445911847614,0.7337843728750713,-0.0802554077390405,-0.8705579295681093,0.3221142423232619,-0.8919974002513645,-0.9245735472909802,0.16071006274474242,-0.9478582453675437,-0.8622813057788096,0.6377602766692094,0.024938350974912815,0.06065364578980281,-0.9960666895065193,-0.9941886263495917,-0.7593679493976131,-0.37490935759777444,-0.9541897424806792,-0.9402044500344989,-0.23918013239623648,-0.8024862276512359,0.6065747435226323,-0.19726021143979633,0.022134491535240164,-0.9950173214409049,-0.9914313896671426,0.10265527334364544,-0.841252782461151,-0.3941362726641251,-0.25623758685836684,-0.2688451886149804,-0.23827648256871203,0.4449935017559936,-0.9887061993504572,-0.8627552005685402,-0.6631622678789829,-0.6966121386246293,-0.058996472972694614,-0.990935349394896,-0.9920344712031173,-0.9896934775336728,-0.8383714591003713,-0.8117253415179606,-0.20877382987959736,-0.06999645474091842,-0.26399674251158156,-0.7856683793927073,0.3789310248181996,-0.7774082027297484,-0.9910180191431213,-0.9068253385453077,-0.9599459591869485,-0.8685113092125945,-0.9730908795984352,-0.8120359037138646,-0.8552900780355916,-0.9416628634723696,-0.5699669183960693,0.4318855171682745,0.5521646046868105,0.5346097952553179,-0.91683757741601,0.4356990818053317,-0.8086122575565726,-0.09803678162997231,-0.6422907972745788,-0.3601561192996743,-0.30990454318600635,-0.8077068111977551
"""LUNG1-312""",0.7909002904162633,-0.44939271255060775,-0.9595318009698511,-0.29813283707044014,-0.9174757281553398,-0.4236765138954053,-0.9209302325581395,0.545138991389231,-0.7974662565721398,0.6844181459566077,-0.8679775280898876,-0.6589497459062676,-0.9057963835997096,-0.7746033892376729,-0.46328339462107526,-0.9595318009698511,-0.15966239253143044,-0.8915958807361781,0.6688346613738623,-0.9626664183484751,0.35711854356348566,-0.8894763812455746,-0.8512802269147496,0.3117514377543733,-0.7398761797188667,-0.3323586578980451,-0.7783793472533213,0.3666688170520498,0.32541690534092127,0.8552242132958305,0.6519818532701507,0.618276015661766,0.1340583327701319,0.6572245111508306,0.781792274900075,-0.5450951565672166,-0.197820068850167,0.13051447905691438,-0.5218962710339827,0.7817922749000745,-0.22922383506236388,-0.8783957677872071,-0.18138418278997293,-0.8558799757595205,-0.8188239865868945,-0.3846879990538761,-0.9427813450794943,-0.8913470749087291,0.7074312376351459,-0.3910019959147829,-0.3337868346979048,-0.9980713090556897,-0.995735559263066,-0.7310887804318483,-0.251903720460526,-0.9674808750880204,-0.923259620562952,-0.05451012500497754,-0.8563608738490072,0.681710202945057,-0.5111186728795236,-0.2106869585796345,-0.9977302039884908,-0.9942779576363533,-0.33684168177625784,-0.8102656815695,-0.1359028996867626,0.063197343052523,-0.5959413679257285,0.036786007555499545,0.6020073609582948,-0.9914196070391175,-0.7647505699629099,-0.2843881840086857,-0.7965714137472785,0.037776519978283574,-0.9895538856178828,-0.990534329609067,-0.9884912565790489,-0.9041616690764777,-0.8269500023111251,-0.5303018637116979,-0.4245861091155243,-0.22153474633896697,-0.8899130183851895,0.15436389210801327,-0.7560091088315298,-0.989625909110011,-0.8792306299798767,-0.9665183334522216,-0.8764238329338556,-0.9751157209628941,-0.7989713139426199,-0.8535439527655677,-0.9535539679727308,-0.49061271374120263,0.7470633628805741,0.7347984805929768,-0.24889277700603396,-0.8961163530236997,0.617027554280092,-0.808796288139467,0.1484839262175912,-0.8050403633362924,-0.2872534812264961,-0.20017864130395524,-0.8084447937471048
"""LUNG1-313""",0.493901258470475,-0.43589743589743635,-0.6009759775206965,-0.039283759085051884,-0.8883495145631068,-0.7843634545984952,-0.8245847176079735,0.3658401081028153,-0.37702407120173553,0.6804733727810652,-0.9859550561797752,-0.5533596837944664,-0.8450288101734551,-0.3096980029356986,-0.2418976918836866,-0.6009759775206964,-0.3144939720934654,-0.4414857035178563,0.6292900181799759,-0.6106275517594715,-0.2357465994825868,-0.42084461110403304,-0.6661676144825901,0.9033930116176037,-0.6083907353359512,-0.18494321011537518,-0.4774485230076194,0.29416559913728824,0.25824232891206345,0.773067683664955,0.6069866296369426,0.4018959309565866,0.4937467824299717,0.5847408937380003,0.6973746202740418,-0.6194666936455335,0.017736316236264038,0.6725242321494185,-0.5437574730454282,0.6973746202740418,0.04056614394918112,-0.4198561230810254,0.12126131077108226,-0.7310362316058424,-0.8237758338597904,-0.35756284086406775,-0.9107638709637884,-0.4402228045696619,0.6863645144437034,-0.38012830555747423,-0.30270606439290226,-0.9881094007285655,-0.9330095241564758,-0.703899039194257,-0.2922746863387342,-0.893949147127571,-0.883957542377303,-0.26122792457127286,-0.3104258635011653,0.644485938075305,-0.5062562123949457,-0.20432806801113068,-0.9652673922512861,-0.915376080018565,0.035727562232855004,-0.6483156245148751,-0.13624221119164348,0.058199266871586275,-0.5897779425288942,0.035956144074907215,0.554030839619527,-0.9083614416814874,-0.7272367091501948,-0.7111319653727253,-0.47197531525584346,-0.11987908565416894,-0.9811874774452567,-0.9820444298398691,-0.9765991312581958,-0.602524142396295,-0.5986874662385739,-0.2883183881702598,-0.15743704725091945,-0.3060939918003538,-0.6799575455829913,0.5174618980626109,-0.7306943714626725,-0.9812465333015855,-0.7757834593819832,-0.9824803247594084,-0.8423961058188103,-0.8553640601915944,-0.9110007171526134,-0.8357549396205965,-0.8056740940372855,0.022533900080317748,0.48821361240327454,0.5427120665987906,0.5340030584519424,-0.6925050600955545,0.4350821988431741,-0.6469469055958921,0.014328403174122872,-0.5528254139986912,-0.08351883044669672,-0.5314751604875665,-0.6458797699045118
"""LUNG1-314""",0.7308809293320425,-0.4628879892037791,-0.92912571141893,-0.15442771678771727,-0.9053398058252426,-0.5875111496524132,-0.893687707641196,0.47773943409090475,-0.7005693982036298,0.6449704142011836,-0.9353932584269664,-0.6222473178994918,-0.8888566423798834,-0.6496532758577003,-0.37806486177499854,-0.92912571141893,-0.2627308148850811,-0.804874523222455,0.700432362514201,-0.9294242667086129,0.2931895322232684,-0.8262142185428646,-0.7065485610496176,0.14552085600680909,-0.5922744860609358,-0.11450953846718304,-0.5685728053835414,0.16285040357324032,0.109902933612817,0.754025425693392,0.5298777836371595,0.7069306081652706,0.02414203231003942,0.4861895406659478,0.7997645835041851,-0.65854313810027,-0.022669013620576717,0.008186572657316482,-0.6207689449378205,0.7997645835041838,-0.11050937616528955,-0.8010030203237144,-0.20768484136595422,-0.8362934307012838,-0.7386014232325381,-0.5609983684605236,-0.9509392566411619,-0.8042590075728495,0.7458434018800746,-0.5723015121435763,-0.5121958513664863,-0.9987961331158689,-0.9929652809862484,-0.6030092700925949,-0.002092480316213896,-0.9476008072528148,-0.9308086943258767,-0.1677836524485905,-0.749508056670521,0.7207532429312775,-0.6497135169916428,-0.31487248200124085,-0.9975351297555132,-0.9907494666360186,-0.2574240994953243,-0.7970750352280938,0.054646585810954384,0.2556963494953468,-0.723807083252317,0.2245988439483284,0.698725676381156,-0.9869155789932114,-0.7782057031447059,-0.5436497011994129,-0.6690931584620161,0.045098103348558016,-0.9943375474070263,-0.9947481034479564,-0.9939108253470443,-0.8765306701580171,-0.7437686086932112,-0.2300070405863588,-0.09271173802924881,-0.16923730926618552,-0.85439606877409,0.2946478601307785,-0.6398379418265888,-0.9943779526031306,-0.8633853571558616,-0.9712844331481928,-0.8222050195402049,-0.939116700312414,-0.8499313620914777,-0.6390508791645089,-0.9140559385189079,-0.545636368523519,0.26181348257068904,0.25573046838681934,0.22580549424052876,-0.8845031248601386,0.16158801622715768,-0.8181824284052011,0.4306133222057693,-0.5983272672289595,-0.39880031690673756,-0.3195142041789797,-0.8172031149459905
"""LUNG1-315""",0.68054211035818,-0.458389563652722,-0.9569015588187711,-0.007786403586541812,-0.8616504854368932,-0.6996316494743751,-0.8451827242524917,0.4658134037184884,-0.7029926383136222,0.6094674556213019,-0.6741573033707864,-0.6335403726708074,-0.8430372366595423,-0.703901684348901,-0.22430405090163297,-0.9569015588187711,-0.43126219154212375,-0.8514886137185422,0.3084003971857838,-0.9689062264456058,0.3665600998594117,-0.8623298293459006,-0.7877297905561196,0.21395914609365363,-0.6735343365150243,-0.20411509128835692,-0.6851058257393772,0.3496403777828636,0.3098098033382817,0.8076339740063467,0.5977470200974135,0.37944396573004113,0.5241469318679708,0.4954999863156815,0.4999358842606716,-0.6843575889083184,0.05264491193419785,0.1232994765795059,-0.6111613690906935,0.4999358842606716,0.07302755503862368,-0.8449987356025466,0.2818800900787197,-0.9008423269472714,-0.8448097048684613,-0.160768797277548,-0.9686668218032009,-0.8511340172321029,0.3528984975508467,-0.2972155902219228,-0.3704777748773014,-0.9969505886737944,-0.9909113361413223,-0.6795054647665331,-0.35027625364240367,-0.9435127714437431,-0.959333491489116,-0.3843790470123539,-0.8018340859337161,0.3281564612342056,-0.44401397950290766,-0.3258386926058585,-0.9949362383324163,-0.9876862179976963,0.08266689819554651,-0.8607707798546966,-0.14581333532392682,0.01740206786921128,-0.5039319630473726,0.025121676107207946,0.2611585916291461,-0.9840747944302078,-0.8754303418641513,-0.6659605396545865,-0.7547440399094073,-0.21217191681799497,-0.9976210030871637,-0.9982115331850108,-0.9968445308246523,-0.8331909514179459,-0.8415891851893941,-0.3772432146227156,-0.24366588743715312,-0.4051759888653258,-0.8020112812206901,0.4167841791786655,-0.699908925477007,-0.9976764161736962,-0.9222340450057626,-0.9414177890829123,-0.8820028759944593,-0.9626773499519422,-0.815047647001763,-0.807845514779004,-0.9660448323352475,-0.5933067692027975,0.6340612438202147,0.5978660193801191,0.5368921794330368,-0.9309602302779372,0.48882299574317845,-0.8580804909919674,0.24042063259050805,-0.762827400567127,-0.43423456514603154,-0.12168754773731916,-0.8569984758146955
"""LUNG1-316""",-0.5062923523717329,-0.44039586144849346,-0.715860237480031,0.305067646532879,-0.6286407766990292,-0.9249259159305446,-0.9102990033222591,0.09078751854184214,0.1990913026415524,0.6804733727810652,-1.0,-0.6233766233766234,-0.2538619231521082,0.07401011896216758,-0.035076504491597826,-0.715860237480031,-0.48198481317628794,0.0725398255647085,0.34811467102881744,-0.45420053735251553,-0.4933022502516742,0.09746526472791839,-0.02174176791910143,0.6897041069058334,-0.08487712773758749,0.38637188205330286,0.34855227792219323,0.03327462959787697,0.021889997644921166,0.20363166434624347,0.07968247261059958,0.3486903416638206,0.660905195056309,0.06622208011312125,0.4154387861092306,-0.6994346926350186,0.4418239564286126,0.5146394186300158,-0.47853872126663877,0.4154387861092306,0.46976544769079664,0.1441812591772902,0.3643654020715905,-0.8997191837227452,-0.7506392578505174,-0.04237789873954012,-0.9759924755406347,0.07433846832953317,0.49064372203167084,-0.3812466016845004,-0.34358475255214427,-0.8588820798752784,-0.6872943973632116,-0.34843264762839243,0.0678113333643533,-0.6670637309008114,-0.9708314520457932,-0.517138551621661,0.2288696599217548,0.43033734859129913,-0.5532661480467091,-0.31716146974903203,-0.7942989054040461,-0.6710334532789688,0.4299343827582591,-0.8728015851779778,0.054738075774768635,0.1720969493334108,-0.5903152136944654,0.22143035787804521,0.3851048500168057,-0.6874084401010062,-0.868862778618664,-0.8684218273442461,-0.38053454999649905,-0.27183127224311177,-0.999134031186501,-0.9991688846633939,-0.9929510674587849,-0.2307669555291867,-0.69739919450116,0.06896085167016253,0.2046708080920352,-0.401636999640789,-0.4837459427129873,0.4861084088171843,-0.34537554894638833,-0.9991485711568795,-0.8929353575044181,-0.954575353516573,-0.7646989968955298,-0.4555324685263471,-0.8515265538322141,-0.8741146386197333,-0.9293750953953499,-0.6292426322312097,0.19999207222176052,0.4133993839849024,0.3974278301974483,-0.8574222935126462,0.30701202073113576,-0.8836967353775138,-0.3286531092004825,-0.6943727898990473,-0.5279626479378794,-0.09732603453744693,-0.882619002056269
"""LUNG1-317""",0.043175217812197575,-0.48538011695906474,-0.9192548857288303,0.39645888314658384,-0.6438106796116505,-0.9176542967254883,-0.6338870431893688,0.2110523284874341,-0.19975297072080966,0.5779092702169627,-0.6657303370786516,-0.4556747600225861,-0.48802307973013526,-0.2799687892656574,-0.003435377397735917,-0.9192548857288303,-0.6185467628697925,-0.47763572332302884,0.21645380314373974,-0.9137949916403155,0.2523817599932414,-0.6760478731946875,-0.5815359614844557,0.30966446953919835,-0.405564153175096,0.1483911001287601,-0.46769018258024475,0.013550816182678282,-0.02981062075020735,0.7630900211396785,0.4818959711086226,0.41678025885325976,0.481967539357568,0.22836966823111138,0.40117936182717084,-0.7627498028598405,0.2839229938585679,0.17300254905684476,-0.6052118843115196,0.40117936182717084,0.28150853928128416,-0.6455704617518014,0.3182395140505472,-0.9378156244224498,-0.6865539613240964,-0.3342833368818525,-0.9889710855856875,-0.4756077144090245,0.17479627880763138,-0.5492788253328816,-0.5880350059813764,-0.9980071143703378,-0.9709994276993923,-0.3240467092398579,-0.09128222315971324,-0.7997316199134622,-0.9856474696753594,-0.6331737572309686,-0.35342616034370855,0.12604258520243405,-0.6517705358271332,-0.527409061636656,-0.9892471702414211,-0.960807707706576,0.4456659284222484,-0.9218929960566368,0.19125776469477973,0.3129918559914948,-0.6943556705276388,0.34152919329593967,0.11944710897132516,-0.9514488061823535,-0.9258321366972497,-0.8637934459029211,-0.567350561330844,-0.43444635547271293,-0.9988466062560442,-0.9991131525216239,-0.9985068296517023,-0.6347437429817694,-0.8349555860359956,0.013978206539520421,0.1521849505301036,-0.5237368752896853,-0.570596725399439,0.4404136137281123,-0.3340123189074691,-0.9988605470784008,-0.958657200028582,-0.903145614082596,-0.7164053880722046,-0.8368082894943512,-0.7111923131752206,0.7725367185164185,0.37922009470538787,-0.5339614785586512,-0.8878719496969708,-0.8170922169159265,-0.7948876284262494,-0.7921512902796437,-0.8155166851604575,-0.933524902445068,-0.4574730003619314,0.5011850876366681,-0.8246792171924969,-0.478272697034255,-0.933233465582421
